San Antonio Creek Data File

tmax 4


tmin 4


precip 1
form_data 0
solrad 0
pan_evap 0


runoff 5

#############################################################################################################################################
 1950  11  17 0 0 0  22.19  22.60  21.11 21.45   8.82   8.26  11.17   8.74   0.06  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  18 0 0 0  18.83  19.24  17.75 18.09  12.23  11.67  14.58  12.15   0.52  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  19 0 0 0  19.95  20.36  18.87 19.21  13.20  12.64  15.55  13.12   0.25  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  20 0 0 0  22.19  22.60  21.11 21.45  13.20  12.64  15.55  13.12   0.56  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  21 0 0 0  25.55  25.96  24.47 24.81  10.28   9.72  12.63  10.20   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  22 0 0 0  26.11  26.52  25.03 25.37  12.72  12.16  15.07  12.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  23 0 0 0  29.47  29.88  28.39 28.73   6.39   5.83   8.74   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  24 0 0 0  29.47  29.88  28.39 28.73   6.88   6.32   9.23   6.80   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  25 0 0 0  19.39  19.80  18.31 18.65   5.90   5.35   8.25   5.82   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  26 0 0 0  21.63  22.04  20.55 20.89   5.90   5.35   8.25   5.82   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  27 0 0 0  24.99  25.40  23.91 24.25   5.90   5.35   8.25   5.82   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  28 0 0 0  26.67  27.08  25.59 25.93   3.96   3.40   6.31   3.88   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  29 0 0 0  21.07  21.48  19.99 20.33   3.96   3.40   6.31   3.88   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  11  30 0 0 0  18.27  18.68  17.19 17.53   5.90   5.35   8.25   5.82   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12   1 0 0 0  18.31  18.58  16.82 17.33   2.45   1.79   4.82   2.22   0.06  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12   2 0 0 0  17.17  17.45  15.68 16.20   1.04   0.38   3.40   0.80   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12   3 0 0 0  18.31  18.58  16.82 17.33   8.59   7.93  10.95   8.35   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12   4 0 0 0  20.01  20.29  18.52 19.04   7.18   6.51   9.54   6.94   0.40  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12   5 0 0 0  21.72  22.00  20.23 20.75   7.18   6.51   9.54   6.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12   6 0 0 0  23.42  23.70  21.94 22.45   5.76   5.10   8.12   5.52   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12   7 0 0 0  18.88  19.15  17.39 17.90   9.06   8.40  11.43   8.82   0.02  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12   8 0 0 0  21.15  21.43  19.66 20.18   5.76   5.10   8.12   5.52   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12   9 0 0 0  25.13  25.41  23.64 24.16   3.87   3.21   6.23   3.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  10 0 0 0  22.29  22.56  20.80 21.31   3.40   2.74   5.76   3.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  11 0 0 0  18.31  18.58  16.82 17.33   5.29   4.63   7.65   5.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  12 0 0 0  21.15  21.43  19.66 20.18   5.29   4.63   7.65   5.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  13 0 0 0  20.01  20.29  18.52 19.04   6.70   6.04   9.07   6.46   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  14 0 0 0  17.17  17.45  15.68 16.20   9.06   8.40  11.43   8.82   0.04  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  15 0 0 0  20.58  20.86  19.09 19.61   5.29   4.63   7.65   5.05   0.13  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  16 0 0 0  22.29  22.56  20.80 21.31   4.34   3.68   6.71   4.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  17 0 0 0  25.13  25.41  23.64 24.16   3.87   3.21   6.23   3.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  18 0 0 0  24.56  24.84  23.07 23.59   5.76   5.10   8.12   5.52   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  19 0 0 0  21.72  22.00  20.23 20.75   3.87   3.21   6.23   3.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  20 0 0 0  18.88  19.15  17.39 17.90   2.93   2.27   5.29   2.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  21 0 0 0  17.17  17.45  15.68 16.20   5.29   4.63   7.65   5.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  22 0 0 0  21.72  22.00  20.23 20.75   2.45   1.79   4.82   2.22   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  23 0 0 0  25.13  25.41  23.64 24.16   2.93   2.27   5.29   2.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  24 0 0 0  25.70  25.98  24.21 24.73   2.93   2.27   5.29   2.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  25 0 0 0  18.31  18.58  16.82 17.33   1.98   1.32   4.35   1.74   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  26 0 0 0  19.44  19.72  17.96 18.47   3.87   3.21   6.23   3.63   0.03  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  27 0 0 0  18.88  19.15  17.39 17.90   0.09  -0.57   2.46  -0.15   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  28 0 0 0  20.01  20.29  18.52 19.04   4.34   3.68   6.71   4.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  29 0 0 0  23.99  24.27  22.50 23.02   5.29   4.63   7.65   5.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  30 0 0 0  14.90  15.17  13.41 13.92   3.87   3.21   6.23   3.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1950  12  31 0 0 0  14.33  14.61  12.84 13.35  -1.32  -1.98   1.04  -1.56   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1   1 0 0 0  14.45  14.67  13.10 13.60  -1.75  -2.20   0.57  -2.00   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1   2 0 0 0  15.02  15.24  13.67 14.16   0.41  -0.04   2.73   0.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1   3 0 0 0  16.14  16.36  14.79 15.29   3.11   2.67   5.43   2.86   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1   4 0 0 0  13.33  13.55  11.98 12.47   6.35   5.91   8.67   6.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1   5 0 0 0  18.96  19.18  17.61 18.10   4.73   4.29   7.05   4.48   0.19  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1   6 0 0 0  21.77  21.99  20.42 20.92   3.65   3.21   5.97   3.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1   7 0 0 0  19.52  19.74  18.17 18.67   3.11   2.67   5.43   2.86   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1   8 0 0 0  17.27  17.49  15.92 16.41   2.57   2.13   4.89   2.32   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1   9 0 0 0  17.83  18.05  16.48 16.98   4.19   3.75   6.51   3.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  10 0 0 0  13.89  14.11  12.54 13.04   5.27   4.83   7.59   5.02   0.50  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  11 0 0 0  13.89  14.11  12.54 13.04   4.73   4.29   7.05   4.48   0.02  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  12 0 0 0  14.45  14.67  13.10 13.60   4.73   4.29   7.05   4.48   0.41  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  13 0 0 0  17.83  18.05  16.48 16.98   2.03   1.58   4.35   1.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  14 0 0 0  20.08  20.30  18.73 19.23   2.03   1.58   4.35   1.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  15 0 0 0  17.27  17.49  15.92 16.41   2.03   1.58   4.35   1.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  16 0 0 0  13.89  14.11  12.54 13.04   3.11   2.67   5.43   2.86   0.16  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  17 0 0 0  14.45  14.67  13.10 13.60   2.03   1.58   4.35   1.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  18 0 0 0  17.27  17.49  15.92 16.41  10.13   9.69  12.45   9.88   0.05  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  19 0 0 0  14.45  14.67  13.10 13.60   6.35   5.91   8.67   6.10   0.34  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  20 0 0 0  15.58  15.80  14.23 14.73   2.03   1.58   4.35   1.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  21 0 0 0  16.14  16.36  14.79 15.29   3.11   2.67   5.43   2.86   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  22 0 0 0  20.08  20.30  18.73 19.23   3.65   3.21   5.97   3.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  23 0 0 0  25.15  25.37  23.80 24.30  13.38  12.93  15.69  13.12   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  24 0 0 0  27.40  27.62  26.05 26.55   6.35   5.91   8.67   6.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  25 0 0 0  28.53  28.75  27.18 27.67   9.59   9.15  11.91   9.34   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  26 0 0 0  22.33  22.56  20.98 21.48   6.35   5.91   8.67   6.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  27 0 0 0  16.14  16.36  14.79 15.29   8.51   8.07  10.83   8.26   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  28 0 0 0  17.27  17.49  15.92 16.41   6.89   6.45   9.21   6.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  29 0 0 0  12.20  12.42  10.85 11.35   3.65   3.21   5.97   3.40   0.42  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  30 0 0 0  12.76  12.98  11.41 11.91   3.65   3.21   5.97   3.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   1  31 0 0 0  14.45  14.67  13.10 13.60   0.95   0.50   3.27   0.70   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2   1 0 0 0  17.38  17.64  15.99 16.46  -1.56  -2.05   0.06  -1.96   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2   2 0 0 0  19.65  19.90  18.26 18.73   0.48  -0.02   2.10   0.08   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2   3 0 0 0  21.35  21.60  19.95 20.43  -0.03  -0.53   1.59  -0.43   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2   4 0 0 0  17.95  18.21  16.56 17.03   2.01   1.51   3.63   1.60   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2   5 0 0 0  19.08  19.34  17.69 18.16   7.61   7.12   9.23   7.21   0.02  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2   6 0 0 0  27.01  27.26  25.62 26.09   7.10   6.61   8.72   6.70   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2   7 0 0 0  23.04  23.30  21.65 22.12   7.10   6.61   8.72   6.70   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2   8 0 0 0  22.48  22.74  21.09 21.56   5.57   5.08   7.20   5.17   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2   9 0 0 0  23.04  23.30  21.65 22.12   3.54   3.04   5.16   3.13   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  10 0 0 0  19.65  19.90  18.26 18.73   6.59   6.10   8.21   6.19   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  11 0 0 0  18.51  18.77  17.12 17.59   7.10   6.61   8.72   6.70   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  12 0 0 0  19.08  19.34  17.69 18.16   4.05   3.55   5.67   3.64   0.09  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  13 0 0 0  22.48  22.74  21.09 21.56   1.50   1.00   3.12   1.09   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  14 0 0 0  23.61  23.87  22.22 22.69   4.05   3.55   5.67   3.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  15 0 0 0  17.38  17.64  15.99 16.46   0.99   0.49   2.61   0.59   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  16 0 0 0  21.91  22.17  20.52 20.99   0.99   0.49   2.61   0.59   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  17 0 0 0  16.25  16.51  14.86 15.33   0.48  -0.02   2.10   0.08   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  18 0 0 0  16.82  17.07  15.42 15.90   5.57   5.08   7.20   5.17   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  19 0 0 0  17.95  18.21  16.56 17.03  -1.05  -1.54   0.57  -1.45   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  20 0 0 0  16.25  16.51  14.86 15.33  -0.54  -1.04   1.08  -0.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  21 0 0 0  15.12  15.38  13.73 14.20   0.48  -0.02   2.10   0.08   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  22 0 0 0  14.55  14.81  13.16 13.63  -2.07  -2.56  -0.45  -2.47   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  23 0 0 0  12.29  12.54  10.89 11.37   3.54   3.04   5.16   3.13   0.10  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  24 0 0 0  18.51  18.77  17.12 17.59  -0.03  -0.53   1.59  -0.43   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  25 0 0 0  15.68  15.94  14.29 14.76  -0.54  -1.04   1.08  -0.94   0.20  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  26 0 0 0  12.85  13.11  11.46 11.93  -0.54  -1.04   1.08  -0.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  27 0 0 0  11.72  11.98  10.33 10.80   0.48  -0.02   2.10   0.08   1.20  -999.00  -999.00  -999.00     0.00  -999.00
 1951   2  28 0 0 0  15.12  15.38  13.73 14.20  -0.54  -1.04   1.08  -0.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3   1 0 0 0  12.66  13.15  11.59 12.08  -0.20  -0.76   1.50  -0.42   1.14  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3   2 0 0 0  13.20  13.69  12.14 12.62  -1.71  -2.27  -0.02  -1.93   0.17  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3   3 0 0 0  15.94  16.43  14.87 15.36  -2.21  -2.77  -0.52  -2.43   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3   4 0 0 0  15.39  15.88  14.33 14.81  -1.21  -1.77   0.49  -1.43   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3   5 0 0 0  16.49  16.98  15.42 15.90   6.35   5.79   8.05   6.13   0.05  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3   6 0 0 0  16.49  16.98  15.42 15.90   2.32   1.76   4.02   2.10   0.06  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3   7 0 0 0  18.13  18.62  17.06 17.55   1.31   0.75   3.01   1.09   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3   8 0 0 0  19.22  19.71  18.16 18.64   1.31   0.75   3.01   1.09   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3   9 0 0 0  18.67  19.16  17.61 18.09   2.32   1.76   4.02   2.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  10 0 0 0  18.67  19.16  17.61 18.09   2.83   2.27   4.52   2.61   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  11 0 0 0  25.24  25.73  24.17 24.66   5.85   5.29   7.54   5.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  12 0 0 0  29.62  30.11  28.55 29.03   2.83   2.27   4.52   2.61   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  13 0 0 0  29.62  30.11  28.55 29.03   6.35   5.79   8.05   6.13   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  14 0 0 0  32.35  32.84  31.29 31.77   6.35   5.79   8.05   6.13   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  15 0 0 0  22.50  22.99  21.44 21.92   4.34   3.78   6.03   4.12   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  16 0 0 0  17.03  17.52  15.97 16.45   1.31   0.75   3.01   1.09   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  17 0 0 0  24.14  24.64  23.08 23.56  -0.20  -0.76   1.50  -0.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  18 0 0 0  26.88  27.37  25.82 26.30   2.32   1.76   4.02   2.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  19 0 0 0  26.88  27.37  25.82 26.30   3.33   2.77   5.02   3.11   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  20 0 0 0  22.50  22.99  21.44 21.92   2.32   1.76   4.02   2.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  21 0 0 0  19.77  20.26  18.70 19.19   2.83   2.27   4.52   2.61   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  22 0 0 0  18.13  18.62  17.06 17.55   3.33   2.77   5.02   3.11   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  23 0 0 0  23.05  23.54  21.99 22.47   1.82   1.26   3.51   1.60   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  24 0 0 0  29.62  30.11  28.55 29.03   3.33   2.77   5.02   3.11   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  25 0 0 0  19.77  20.26  18.70 19.19   2.83   2.27   4.52   2.61   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  26 0 0 0  18.13  18.62  17.06 17.55   3.83   3.27   5.53   3.61   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  27 0 0 0  20.86  21.35  19.80 20.28   2.32   1.76   4.02   2.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  28 0 0 0  20.32  20.81  19.25 19.73   0.31  -0.25   2.00   0.09   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  29 0 0 0  19.22  19.71  18.16 18.64   5.85   5.29   7.54   5.63   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  30 0 0 0  17.03  17.52  15.97 16.45   1.82   1.26   3.51   1.60   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   3  31 0 0 0  18.67  19.16  17.61 18.09  -0.70  -1.26   0.99  -0.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4   1 0 0 0  19.08  19.76  20.87 17.64  -0.28  -0.72   1.00  -0.51   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4   2 0 0 0  21.31  21.98  23.10 19.87   2.93   2.49   4.21   2.70   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4   3 0 0 0  20.75  21.43  22.54 19.31   6.14   5.70   7.43   5.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4   4 0 0 0  21.31  21.98  23.10 19.87   7.06   6.62   8.34   6.84   0.10  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4   5 0 0 0  17.97  18.64  19.76 16.53   6.60   6.16   7.89   6.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4   6 0 0 0  17.41  18.09  19.20 15.97   7.98   7.54   9.26   7.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4   7 0 0 0  17.41  18.09  19.20 15.97   7.98   7.54   9.26   7.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4   8 0 0 0  20.20  20.87  21.99 18.76   7.98   7.54   9.26   7.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4   9 0 0 0  20.20  20.87  21.99 18.76   7.06   6.62   8.34   6.84   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  10 0 0 0  19.08  19.76  20.87 17.64   7.06   6.62   8.34   6.84   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  11 0 0 0  20.20  20.87  21.99 18.76   8.44   8.00   9.72   8.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  12 0 0 0  24.10  24.77  25.89 22.65   7.52   7.08   8.80   7.29   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  13 0 0 0  19.08  19.76  20.87 17.64   7.52   7.08   8.80   7.29   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  14 0 0 0  17.97  18.64  19.76 16.53   7.98   7.54   9.26   7.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  15 0 0 0  19.08  19.76  20.87 17.64   7.98   7.54   9.26   7.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  16 0 0 0  19.64  20.31  21.43 18.20   8.44   8.00   9.72   8.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  17 0 0 0  20.75  21.43  22.54 19.31   3.39   2.95   4.67   3.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  18 0 0 0  21.31  21.98  23.10 19.87   3.39   2.95   4.67   3.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  19 0 0 0  21.87  22.54  23.66 20.43   7.06   6.62   8.34   6.84   0.19  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  20 0 0 0  19.08  19.76  20.87 17.64   7.06   6.62   8.34   6.84   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  21 0 0 0  21.31  21.98  23.10 19.87   3.85   3.41   5.13   3.62   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  22 0 0 0  20.20  20.87  21.99 18.76   3.85   3.41   5.13   3.62   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  23 0 0 0  20.20  20.87  21.99 18.76   8.44   8.00   9.72   8.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  24 0 0 0  18.53  19.20  20.32 17.09   7.98   7.54   9.26   7.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  25 0 0 0  17.97  18.64  19.76 16.53   7.52   7.08   8.80   7.29   0.65  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  26 0 0 0  17.97  18.64  19.76 16.53   5.23   4.79   6.51   5.00   0.01  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  27 0 0 0  21.31  21.98  23.10 19.87   3.39   2.95   4.67   3.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  28 0 0 0  16.30  16.97  18.09 14.86   5.69   5.25   6.97   5.46   0.74  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  29 0 0 0  16.30  16.97  18.09 14.86   3.85   3.41   5.13   3.62   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   4  30 0 0 0  17.41  18.09  19.20 15.97   1.55   1.11   2.84   1.33   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   5   1 0 0 0  21.40  22.75  23.81 20.56   2.87   2.51   4.67   3.39   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1951   5   2 0 0 0  21.97  23.31  24.37 21.13   4.89   4.53   6.69   5.41   0.00  -999.00  -999.00  -999.00     0.00  -999.00
